Uniprot,Gene names,Protein names,Number of razor/unique peptides,Unique/razor sequence coverage,EOC 1,EOC 2,EOC 3,EOC 4,FTE 13,FTE 14,FTE 15,FTE 16,FTE 17,OSE 26,OSE 27,OSE 28,OSE 29,AvgExp,EOC 1 mean normalized,EOC 2  mean normalized,EOC 3  mean normalized,EOC 4  mean normalized,FTE 13  mean normalized,FTE 14  mean normalized,FTE 15  mean normalized,FTE 16  mean normalized,FTE 17  mean normalized,OSE 26  mean normalized,OSE 27  mean normalized,OSE 28  mean normalized,OSE 29  mean normalized,GOBP ,GOCC ,Tf domains,Kinases,Phosphatases,Adaptors,p value,adj p value,EOC vs FTE p value,EOC vs OSE_ p value,FTE vs OSE p value,cluster
Q16651,PRSS8*,Prostasin (EC 3.4.21.-) (Channel-activating protease 1) (CAP1) (Serine protease 8) [Cleaved into: Prostasin light chain; Prostasin heavy chain],3,16.3,29.07,27.22,27.54,24.1,,24.97,,,,28.98,,,,26.98,2.09,0.24,0.56,-2.88, ,-2.01, , , ,2, , , ,,,,,,,,,,,,1
P23219,PTGS1,Prostaglandin G/H synthase 1 (EC 1.14.99.1) (Cyclooxygenase-1) (COX-1) (Prostaglandin H2 synthase 1) (PGH synthase 1) (PGHS-1) (PHS 1) (Prostaglandin-endoperoxide synthase 1),19,41.3,32.44,33.65,30.26,31.75,26.53,27.34,25.37,24.96,24.7,26.14,27.51,28.13,26.79,28.12,4.32,5.53,2.14,3.63,-1.59,-0.78,-2.75,-3.16,-3.42,-1.98,-0.61,0.01,-1.33,biological regulation;cellular ketone metabolic process;cellular lipid metabolic process;cellular metabolic process;cellular process;lipid metabolic process;metabolic process;organic acid metabolic process;primary metabolic process;response to chemical stimulus;response to oxidative stress;response to stimulus;response to stress;small molecule metabolic process;xenobiotic metabolic process,cell part;cell projection;cilium;intracellular membrane-bounded organelle;intracellular organelle;membrane;nucleus;organelle,,,,,2.05E-06,9.49E-03,6.71E-07,1.81E-05,7.90E-02,1
P06454,PTMA,"Prothymosin alpha [Cleaved into: Prothymosin alpha, N-terminally processed;Thymosin alpha-1]",11,92.7,34.52,32.72,33.87,32.21,29.92,30.28,29.7,30.31,28.95,27.31,29.39,31.94,28.26,30.72,3.8,2,3.15,1.49,-0.8,-0.44,-1.02,-0.41,-1.77,-3.41,-1.33,1.21,-2.46,biosynthetic process;cellular metabolic process;cellular nitrogen compound metabolic process;cellular process;macromolecule metabolic process;metabolic process;nitrogen compound metabolic process;nucleobase-containing compound metabolic process;primary metabolic process;RNA metabolic process,cell part;cytoplasm;intracellular membrane-bounded organelle;intracellular organelle;nucleus;organelle,,,,,4.42E-04,4.64E-02,6.28E-04,2.48E-04,4.55E-01,1
P20962,PTMS,Parathymosin,7,28.4,28.19,26.06,27.58,26.77,24.66,24.42,25.2,25,25.37,22.74,22.15,23.9,21.73,24.91,3.28,1.15,2.67,1.86,-0.24,-0.48,0.29,0.09,0.47,-2.16,-2.76,-1,-3.17,biosynthetic process;cellular metabolic process;cellular nitrogen compound metabolic process;cellular process;DNA metabolic process;DNA replication;macromolecule metabolic process;metabolic process;nitrogen compound metabolic process;nucleobase-containing compound metabolic process;primary metabolic process,cell part;intracellular membrane-bounded organelle;intracellular organelle;nucleus;organelle,,,,,5.24E-06,1.21E-02,8.30E-04,1.21E-06,6.14E-04,2
O00194,RAB27B,Ras-related protein Rab-27B (C25KG),11,54.1,24.63,26.25,28.63,26.12,27.22,27.56,26.81,27.39,26.05,,31.02,31.81,31.01,27.88,-3.25,-1.63,0.75,-1.75,-0.65,-0.31,-1.07,-0.48,-1.82, ,3.14,3.94,3.13,biological regulation;cellular process;establishment of localization;protein transport;regulation of transport;response to stimulus;signal transduction;transport;vesicle-mediated transport,cell part;cytoplasmic membrane-bounded vesicle;intracellular membrane-bounded organelle;intracellular organelle;membrane;organelle;vesicle,,,,,4.24E-05,2.02E-02,3.84E-01,2.68E-05,6.15E-05,4
P51151,RAB9A,Ras-related protein Rab-9A,7,45.3,27.99,27.65,26.84,27.55,27.41,26.62,27.45,27.41,27.63,29.74,29.68,29.07,29.46,28.04,-0.05,-0.39,-1.2,-0.48,-0.63,-1.42,-0.59,-0.63,-0.41,1.7,1.64,1.03,1.42,biological regulation;cellular process;establishment of localization;protein transport;regulation of transport;response to stimulus;signal transduction;transport,cell part;cytoplasmic membrane-bounded vesicle;endosome;intracellular membrane-bounded organelle;intracellular organelle;lysosome;membrane;organelle;plasma membrane;vacuole;vesicle,,,,,5.93E-05,2.28E-02,5.81E-01,1.28E-04,2.99E-05,4
O15541,RNF113A,RING finger protein 113A (Zinc finger protein 183),4,22.4,,,22.06,20.82,25.44,26.37,24.4,,24.51,,25.24,25.67,24.82,24.37, , ,-2.31,-3.55,1.07,2,0.03, ,0.14, ,0.87,1.3,0.45,,,,,,,4.70E-04,4.82E-02,3.16E-04,4.14E-04,9.21E-01,3
Q9Y3Z3,SAMHD1,Deoxynucleoside triphosphate triphosphohydrolase SAMHD1 (dNTPase) (EC 3.1.5.-) (Dendritic cell-derived IFNG-induced protein) (DCIP) (Monocyte protein 5) (MOP-5) (SAM domain and HD domain-containing protein 1),50,76.8,33.03,32.96,34.13,32.43,31.71,30.32,31.46,31.84,31.59,30.13,29.14,29.59,28.85,31.32,1.71,1.64,2.81,1.11,0.38,-1,0.14,0.52,0.27,-1.2,-2.18,-1.73,-2.47,biological regulation;immune system process;metabolic process;multi-organism process;response to biotic stimulus;response to stimulus;response to stress,cell part;intracellular membrane-bounded organelle;intracellular organelle;nucleus;organelle,,,,,1.03E-05,1.38E-02,1.78E-03,2.40E-06,7.61E-04,2
Q9UPQ9,TNRC6B,Trinucleotide repeat-containing gene 6B protein,6,5,24.65,25.9,25.31,25.51,,20.99,21.74,21.4,23.22,23.83,23.75,24.77,22.01,23.59,1.06,2.31,1.72,1.92, ,-2.6,-1.85,-2.19,-0.37,0.24,0.16,1.18,-1.59,biological regulation;cellular process;gene silencing;immune system process;macromolecule metabolic process;metabolic process;regulation of translation;response to chemical stimulus;response to endogenous stimulus;response to stimulus;response to stress;signal transduction,cell part;cytosol;intracellular non-membrane-bounded organelle;intracellular organelle;macromolecular complex;organelle;ribonucleoprotein complex,,,,,3.71E-04,4.50E-02,1.03E-04,1.56E-02,1.60E-02,1
P19971,TYMP,Thymidine phosphorylase (TP) (EC 2.4.2.4) (Gliostatin) (Platelet-derived endothelial cell growth factor) (PD-ECGF) (TdRPase),28,58.7,30.58,32.71,34.04,31.78,28.66,28,26.91,30.15,26.67,28.03,28.06,29.96,26.17,29.36,1.21,3.34,4.68,2.42,-0.7,-1.36,-2.45,0.79,-2.7,-1.33,-1.3,0.6,-3.19,anatomical structure formation involved in morphogenesis;biosynthetic process;catabolic process;cell differentiation;cellular aromatic compound metabolic process;cellular component organization;cellular metabolic compound salvage;cellular metabolic process;cellular nitrogen compound metabolic process;cellular process;developmental process;DNA metabolic process;DNA replication;heterocycle metabolic process;locomotion;macromolecule metabolic process;metabolic process;mitochondrion organization;nitrogen compound metabolic process;nucleobase-containing compound catabolic process;nucleobase-containing compound metabolic process;nucleobase-containing small molecule metabolic process;nucleoside metabolic process;nucleotide metabolic process;organelle organization;primary metabolic process;pyrimidine-containing compound salvage;response to chemical stimulus;response to external stimulus;response to stimulus;small molecule metabolic process,cell part;cytosol,,,,,5.30E-04,5.00E-02,3.68E-04,5.56E-04,9.83E-01,1
O94888,UBXN7,UBX domain-containing protein 7,9,22.9,29.45,27.97,27.45,27.31,26.22,26.6,26.57,25.4,27.7,25.3,24.97,25,24.64,26.51,2.95,1.46,0.95,0.8,-0.28,0.09,0.06,-1.11,1.2,-1.21,-1.54,-1.51,-1.86,,cell part;macromolecular complex;protein complex,,,,,2.91E-04,4.33E-02,1.01E-02,7.21E-05,1.12E-02,2
Q96GC9,VMP1,Vacuole membrane protein 1 (Transmembrane protein 49),3,13.4,26.34,26.67,24.74,26.1,27.82,28.57,28.05,27.28,28.38,28.18,29.4,28.94,29.71,27.7,-1.36,-1.03,-2.97,-1.61,0.11,0.86,0.34,-0.43,0.67,0.48,1.7,1.24,2,autophagy;biological adhesion;biological regulation;catabolic process;cell adhesion;cell junction organization;cellular component assembly;cellular component organization;cellular metabolic process;cellular process;metabolic process,cell part;endoplasmic reticulum;intracellular membrane-bounded organelle;intracellular organelle;membrane;organelle;plasma membrane,,,,,8.95E-05,2.76E-02,7.26E-04,2.66E-05,4.53E-02,3
Q86VM9,ZC3H18,Zinc finger CCCH domain-containing protein 18 (Nuclear protein NHN1),23,24.6,22.52,24.87,24.07,25.85,26.41,26.96,28,25.92,27.68,27.59,28.16,29.06,27.51,26.51,-3.98,-1.64,-2.44,-0.66,-0.09,0.45,1.49,-0.59,1.17,1.08,1.65,2.55,1,,cell part;intracellular membrane-bounded organelle;intracellular organelle;nucleus;organelle,,,,,2.72E-04,4.19E-02,1.15E-03,9.28E-05,1.18E-01,3
Q9NRG9,AAAS,Aladin (Adracalin),12,29.3,29.83,29.03,26.32,29.1,30.84,29.67,29.74,29.87,29.91,28.88,28.03,29.7,29.94,29.3,0.54,-0.27,-2.98,-0.2,1.54,0.38,0.44,0.57,0.62,-0.42,-1.26,0.4,0.64,behavior;biological regulation;carbohydrate metabolic process;carbohydrate transport;cellular process;establishment of localization;metabolic process;multicellular organismal process;neurological system process;nuclear transport;nucleocytoplasmic transport;primary metabolic process;regulation of transport;response to chemical stimulus;response to stimulus;signal transduction;small molecule metabolic process;transmembrane transport;transport,cell part;centrosome;cytoplasm;intracellular non-membrane-bounded organelle;intracellular organelle;macromolecular complex;membrane;microtubule organizing center;nuclear pore;organelle;protein complex,,,,,,,,,,
Q86V21,AACS,Acetoacetyl-CoA synthetase (EC 6.2.1.16) (Acyl-CoA synthetase family member 1) (Protein sur-5 homolog),6,7.9,25.84,26.26,26.18,28.91,27.69,25.45,28.94,29.25,24.87,25.54,27.59,29.16,25.25,27,-1.16,-0.74,-0.82,1.92,0.7,-1.54,1.95,2.26,-2.12,-1.46,0.59,2.17,-1.74,anatomical structure development;biological regulation;cell differentiation;cellular homeostasis;cellular ketone metabolic process;cellular lipid metabolic process;cellular metabolic process;cellular process;developmental process;homeostatic process;lipid metabolic process;metabolic process;organic acid metabolic process;primary metabolic process;regulation of transport;response to chemical stimulus;response to drug;response to endogenous stimulus;response to external stimulus;response to extracellular stimulus;response to starvation;response to stimulus;response to stress;small molecule metabolic process,cell part;cytosol,,,,,,,,,,
P22760,AADAC,Arylacetamide deacetylase (EC 3.1.1.3),5,18.3,,27.44,27.47,26.33,25.31,,23.89,27.52,24.08,,26.98,27.51,24.74,26.13, ,1.32,1.35,0.2,-0.81, ,-2.24,1.39,-2.05, ,0.85,1.38,-1.39,biological regulation,cell part;membrane,,,,,,,,,,
Q2M2I8,AAK1,AP2-associated protein kinase 1 (EC 2.7.11.1) (Adaptor-associated kinase 1),15,22.6,29.04,27.96,28,27.26,25.52,27.38,28.36,27.51,27.59,,28.61,27.43,27.48,27.68,1.37,0.28,0.32,-0.41,-2.16,-0.3,0.68,-0.17,-0.09, ,0.93,-0.25,-0.2,biological regulation;cellular component organization;cellular membrane organization;cellular metabolic process;cellular process;endocytosis;establishment of localization;macromolecule metabolic process;macromolecule modification;membrane invagination;membrane organization;metabolic process;phosphorus metabolic process;primary metabolic process;protein metabolic process;protein modification process;protein phosphorylation;regulation of protein stability;regulation of transport;transport;vesicle-mediated transport,cell leading edge;cell part;cytoplasmic membrane-bounded vesicle;intracellular membrane-bounded organelle;intracellular organelle;organelle;vesicle,,+,,,,,,,,
P49588,AARS,"Alanine--tRNA ligase, cytoplasmic (EC 6.1.1.7) (Alanyl-tRNA synthetase) (AlaRS) (Renal carcinoma antigen NY-REN-42)",27,36.9,32.03,31.57,30.49,31.85,30.38,29.97,30.92,30.87,29.45,27.95,30.67,30.61,27.45,30.32,1.7,1.25,0.16,1.53,0.06,-0.35,0.59,0.55,-0.88,-2.38,0.34,0.29,-2.87,amine metabolic process;anatomical structure development;biological regulation;cellular amino acid metabolic process;cellular ketone metabolic process;cellular metabolic process;cellular nitrogen compound metabolic process;cellular process;developmental process;macromolecule metabolic process;macromolecule modification;metabolic process;molting cycle;multicellular organismal process;neurological system process;nitrogen compound metabolic process;nucleobase-containing compound metabolic process;organic acid metabolic process;primary metabolic process;protein folding;protein metabolic process;response to chemical stimulus;response to endogenous stimulus;response to stimulus;response to stress;RNA metabolic process;RNA modification;RNA processing;signal transduction;small molecule metabolic process;tRNA aminoacylation for protein translation;tRNA metabolic process;tRNA processing,cell part;cytosol,,,,,,,,,,
Q5JTZ9,AARS2,"Alanine--tRNA ligase, mitochondrial (EC 6.1.1.7) (Alanyl-tRNA synthetase) (AlaRS)",13,13.8,26.58,27.34,26.15,27.37,28.79,28.61,27.91,27.46,28.81,28.16,27.26,26.01,28.52,27.61,-1.03,-0.27,-1.46,-0.24,1.18,0.99,0.3,-0.15,1.2,0.55,-0.36,-1.6,0.91,amine metabolic process;cellular amino acid metabolic process;cellular component assembly;cellular component organization;cellular ketone metabolic process;cellular macromolecular complex assembly;cellular metabolic process;cellular nitrogen compound metabolic process;cellular process;macromolecular complex assembly;macromolecule metabolic process;metabolic process;nitrogen compound metabolic process;nucleobase-containing compound metabolic process;organic acid metabolic process;primary metabolic process;protein complex assembly;RNA metabolic process;small molecule metabolic process;tRNA aminoacylation for protein translation;tRNA metabolic process,cell part;intracellular membrane-bounded organelle;intracellular organelle;mitochondrion;organelle,,,,,,,,,,
Q9BTE6,AARSD1,Alanyl-tRNA editing protein Aarsd1 (Alanyl-tRNA synthetase domain-containing protein 1),3,10.9,24.74,,,26.2,25.01,24.66,24.15,24.58,22.38,,26.27,27.48,,25.05,-0.31, , ,1.14,-0.04,-0.39,-0.91,-0.47,-2.67, ,1.22,2.43, ,amine metabolic process;cellular amino acid metabolic process;cellular ketone metabolic process;cellular metabolic process;cellular nitrogen compound metabolic process;cellular process;macromolecule metabolic process;metabolic process;nitrogen compound metabolic process;nucleobase-containing compound metabolic process;organic acid metabolic process;primary metabolic process;RNA metabolic process;small molecule metabolic process;tRNA aminoacylation for protein translation;tRNA metabolic process,cell part;cytoplasm,,,,,,,,,,
Q9NRN7,AASDHPPT,L-aminoadipate-semialdehyde dehydrogenase-phosphopantetheinyl transferase (EC 2.7.8.-) (4'-phosphopantetheinyl transferase) (Alpha-aminoadipic semialdehyde dehydrogenase-phosphopantetheinyl transferase) (AASD-PPT) (LYS5 ortholog),8,21.7,25.92,27.32,24.91,27.67,27.76,24.51,27.98,26.99,25.52,,27.5,27.7,24.53,26.53,-0.61,0.79,-1.61,1.14,1.24,-2.01,1.45,0.46,-1.01, ,0.98,1.18,-2,amine metabolic process;biosynthetic process;cellular amino acid metabolic process;cellular ketone metabolic process;cellular metabolic process;cellular nitrogen compound metabolic process;cellular process;cofactor metabolic process;macromolecule metabolic process;metabolic process;nitrogen compound metabolic process;organic acid metabolic process;primary metabolic process;small molecule metabolic process;vitamin metabolic process,cell part;cytosol,,,,,,,,,,
Q9UDR5,AASS,"Alpha-aminoadipic semialdehyde synthase, mitochondrial (LKR/SDH) [Includes: Lysine ketoglutarate reductase (LKR) (LOR) (EC 1.5.1.8);Saccharopine dehydrogenase (SDH) (EC 1.5.1.9)]",10,13.1,23.65,28.11,25.17,29.23,27.59,29.41,28.16,28.31,28.87,27.04,25.27,26.44,27.44,27.28,-3.64,0.83,-2.11,1.94,0.3,2.12,0.88,1.03,1.59,-0.25,-2.01,-0.85,0.16,amine metabolic process;catabolic process;cellular amino acid metabolic process;cellular component assembly;cellular component organization;cellular ketone metabolic process;cellular metabolic process;cellular nitrogen compound metabolic process;cellular process;cofactor metabolic process;macromolecular complex assembly;metabolic process;nitrogen compound metabolic process;organic acid metabolic process;primary metabolic process;protein complex assembly;small molecule metabolic process,cell part,,,,,,,,,,
Q9NY61,AATF,Protein AATF (Apoptosis-antagonizing transcription factor) (Rb-binding protein Che-1),9,33.6,28.25,26.74,,28.02,28.3,26.85,27.35,25.91,28.29,27.5,23.87,24,27.49,26.88,1.37,-0.14, ,1.14,1.42,-0.03,0.47,-0.97,1.41,0.62,-3.01,-2.89,0.61,biological adhesion;biological regulation;cell adhesion;cell division;cellular process;regulation of cell cycle;regulation of mitotic cell cycle;response to DNA damage stimulus;response to stimulus;response to stress;ribosome biogenesis;signal transduction,cell part;centrosome;cytoplasm;Golgi apparatus;intracellular membrane-bounded organelle;intracellular non-membrane-bounded organelle;intracellular organelle;microtubule organizing center;nucleolus;organelle,,,,,,,,,,
Q9NRK6,ABCB10,"ATP-binding cassette sub-family B member 10, mitochondrial (ATP-binding cassette transporter 10) (ABC transporter 10 protein) (Mitochondrial ATP-binding cassette 2) (M-ABC2)",6,9.2,23.14,,,24.4,27.27,26.54,,26.6,23.41,26.59,,,25,25.37,-2.23, , ,-0.96,1.9,1.17, ,1.23,-1.96,1.22, , ,-0.37,,cell part;membrane,,,,,,,,,,
Q9NP58,ABCB6,"ATP-binding cassette sub-family B member 6, mitochondrial (Mitochondrial ABC transporter 3) (Mt-ABC transporter 3) (P-glycoprotein-related protein) (Ubiquitously-expressed mammalian ABC half transporter)",7,17,25.48,26.96,,26.05,25.87,27.79,26.26,24.43,23.62,25.68,21.94,,,25.41,0.07,1.55, ,0.64,0.46,2.38,0.85,-0.97,-1.79,0.27,-3.47, , ,anatomical structure development;biological regulation;biosynthetic process;cellular homeostasis;cellular ion homeostasis;cellular metabolic process;cellular nitrogen compound metabolic process;cellular process;cofactor metabolic process;developmental process;establishment of localization;heterocycle metabolic process;homeostatic process;ion transport;metabolic process;nitrogen compound metabolic process;response to chemical stimulus;response to stimulus;transmembrane transport;transport,ATP-binding cassette (ABC) transporter complex;cell part;endoplasmic reticulum;Golgi apparatus;intracellular membrane-bounded organelle;intracellular organelle;macromolecular complex;membrane;organelle;plasma membrane;protein complex,,,,,,,,,,
